order_id,order_date,site_name,SPU,状态,产品分类,主图ID,最低价格,添加时间
240816012802617,2024-08-16 01:26:51,Litfad,21594959,正常销售,90 - Coffee Tables,10813002,408.2,2023-11-15 14:22:35
240816005202230,2024-08-16 00:51:04,Litfad,21720828,正常销售,90 - Coffee Tables,13144639,209.95,2024-07-05 02:18:02
240816004814118,2024-08-16 00:47:25,Litfad,21712281,正常销售,176 - Room Dividers,12956178,447.63,2024-06-18 02:20:31
240816000424624,2024-08-16 00:03:29,Litfad,21597544,正常销售,82 - Accent Chairs,10777176,106.67,2023-11-13 18:11:13
240815232024970,2024-08-15 23:19:26,Litfad,21483032,已下架,218 - Plant Stands & Tables,8839247,0.0,2023-06-20 19:21:33
240815230624551,2024-08-15 23:06:17,Litfad,21675973,正常销售,105 - Hall Trees & Coat Racks,12177528,25.16,2024-04-03 02:24:11
240815225813594,2024-08-15 22:56:20,Litfad,21679520,正常销售,105 - Hall Trees & Coat Racks,12249548,45.37,2024-04-11 02:22:47
240815223002611,2024-08-15 22:28:03,Litfad,21705476,正常销售,92 - Cabinets & Chests,12843259,411.97,2024-06-05 20:54:11
240815222202109,2024-08-15 22:21:43,Litfad,21401664,正常销售,176 - Room Dividers,8050396,505.88,2023-04-04 14:40:24
240815215614241,2024-08-15 21:54:49,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
240815214002934,2024-08-15 21:38:44,Litfad,21491306,正常销售,176 - Room Dividers,8908154,137.54,2023-06-27 19:42:19
240815213248328,2024-08-15 21:32:25,Litfad,21720828,正常销售,90 - Coffee Tables,13144639,209.95,2024-07-05 02:18:02
240815213215306,2024-08-15 21:30:58,Litfad,21675973,正常销售,105 - Hall Trees & Coat Racks,12177528,25.16,2024-04-03 02:24:11
240815212802344,2024-08-15 21:26:16,Litfad,21454224,正常销售,85 - Bookcases,18972891,125.11,2023-04-13 17:11:55
240815211002913,2024-08-15 21:09:47,Litfad,21306919,正常销售,104 - Console Tables,5485687,329.55,2022-08-05 18:19:44
240815210814146,2024-08-15 21:07:05,Litfad,21317768,正常销售,114 - Benches,5515369,263.77,2022-08-08 13:21:25
240815210214051,2024-08-15 21:02:10,Litfad,21324620,正常销售,91 - End & Side Tables,5754415,178.63,2022-08-24 16:51:02
240815204035149,2024-08-15 20:39:12,Litfad,21515240,正常销售,85 - Bookcases,9474794,38.89,2023-08-15 21:37:06
240815203802134,2024-08-15 20:36:53,Litfad,21695234,正常销售,105 - Hall Trees & Coat Racks,12604946,300.19,2024-05-21 20:05:05
240815200402173,2024-08-15 20:02:50,Litfad,21471527,正常销售,85 - Bookcases,8584161,256.81,2023-05-26 20:35:20
240815192202452,2024-08-15 19:20:03,Litfad,21641112,正常销售,105 - Hall Trees & Coat Racks,11528125,38.94,2024-01-12 02:24:25
240815191213038,2024-08-15 19:12:02,Litfad,21717479,正常销售,90 - Coffee Tables,13171084,586.23,2024-07-07 02:13:12
240815185428552,2024-08-15 18:54:22,Litfad,21466339,正常销售,90 - Coffee Tables,8436823,112.33,2023-05-13 17:42:39
240815185402766,2024-08-15 18:53:03,Litfad,21637238,正常销售,105 - Hall Trees & Coat Racks,11493467,69.63,2024-01-09 02:23:13
240815185202819,2024-08-15 18:50:13,Litfad,21641399,正常销售,88 - TV Stands & Entertainment Centers,11607062,62.18,2024-01-19 02:26:33
240815183602912,2024-08-15 18:34:13,Litfad,21641399,正常销售,88 - TV Stands & Entertainment Centers,11607062,62.18,2024-01-19 02:26:33
240815182214263,2024-08-15 18:20:36,Litfad,21653703,正常销售,105 - Hall Trees & Coat Racks,11759020,29.52,2024-02-05 02:21:55
240815175613694,2024-08-15 17:55:15,Litfad,21575172,正常销售,104 - Console Tables,10453739,479.96,2023-10-27 10:16:30
240815175202295,2024-08-15 17:50:28,Litfad,21524332,正常销售,91 - End & Side Tables,9390561,77.21,2023-08-09 19:59:13
240815153813555,2024-08-15 15:38:11,Litfad,21322316,正常销售,91 - End & Side Tables,5688341,152.46,2022-08-19 15:01:50
240815144413612,2024-08-15 14:42:47,Litfad,21531107,正常销售,88 - TV Stands & Entertainment Centers,9730901,414.15,2023-09-06 10:58:19
240815131224717,2024-08-15 13:11:40,Litfad,21486663,正常销售,218 - Plant Stands & Tables,8819618,239.15,2023-06-17 20:23:07
240815123002579,2024-08-15 12:29:30,Litfad,21445882,正常销售,85 - Bookcases,7942478,170.4,2023-03-23 15:28:56
240815121813470,2024-08-15 12:17:11,Litfad,21748042,正常销售,104 - Console Tables,13619502,205.76,2024-08-10 15:30:14
240815121802362,2024-08-15 12:16:48,Litfad,21748042,正常销售,104 - Console Tables,13619502,205.76,2024-08-10 15:30:14
240815115802524,2024-08-15 11:57:35,Litfad,21594959,正常销售,90 - Coffee Tables,10813002,408.2,2023-11-15 14:22:35
240815115213099,2024-08-15 11:51:09,Litfad,21450631,正常销售,91 - End & Side Tables,8034456,90.42,2023-04-03 15:21:20
240815114602036,2024-08-15 11:45:11,Litfad,21747820,正常销售,88 - TV Stands & Entertainment Centers,13618392,338.0,2024-08-10 15:27:05
240815100802171,2024-08-15 10:06:56,Litfad,21656073,正常销售,105 - Hall Trees & Coat Racks,11801636,281.29,2024-02-11 02:09:44
240815100202682,2024-08-15 10:01:31,Litfad,21325155,正常销售,105 - Hall Trees & Coat Racks,6393773,46.76,2022-10-20 19:04:19
240815095402864,2024-08-15 09:53:21,Litfad,21497683,正常销售,105 - Hall Trees & Coat Racks,8973370,76.9,2023-07-04 19:44:01
240815094824704,2024-08-15 09:47:55,Litfad,21493264,正常销售,104 - Console Tables,9073506,754.9,2023-07-12 19:54:43
240815093213418,2024-08-15 09:31:40,Litfad,21640201,正常销售,90 - Coffee Tables,11692562,193.76,2024-01-28 02:17:05
240815084002518,2024-08-15 08:39:59,Litfad,21602980,正常销售,85 - Bookcases,10987620,68.6,2023-11-24 17:37:56
240815083802378,2024-08-15 08:36:02,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
240815083202504,2024-08-15 08:31:03,Litfad,21695234,正常销售,105 - Hall Trees & Coat Racks,12604946,300.19,2024-05-21 20:05:05
240815083002770,2024-08-15 08:29:09,Litfad,21606980,正常销售,85 - Bookcases,11191617,220.05,2023-12-15 02:16:11
240815082202037,2024-08-15 08:20:11,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
240815080402488,2024-08-15 08:03:27,Litfad,21652211,正常销售,105 - Hall Trees & Coat Racks,11746786,28.53,2024-02-04 02:19:23
240815075625306,2024-08-15 07:55:07,Litfad,21535767,正常销售,91 - End & Side Tables,9670143,100.99,2023-08-31 15:39:22
240815064202198,2024-08-15 06:40:48,Litfad,21253510,正常销售,85 - Bookcases,4698514,176.83,2022-05-18 20:49:47
240815055814233,2024-08-15 05:58:05,Litfad,21353442,正常销售,104 - Console Tables,6320155,274.43,2022-10-14 16:29:57
240815053002710,2024-08-15 05:29:09,Litfad,21421566,正常销售,90 - Coffee Tables,7475545,147.82,2023-02-10 18:18:03
240815050423960,2024-08-15 05:02:57,Litfad,21363422,正常销售,114 - Benches,6733918,170.4,2022-11-18 16:08:29
240815043624121,2024-08-15 04:35:01,Litfad,21563354,正常销售,105 - Hall Trees & Coat Racks,10201990,57.78,2023-10-12 17:21:21
240815032413052,2024-08-15 03:24:02,Litfad,21641399,正常销售,88 - TV Stands & Entertainment Centers,11607062,62.18,2024-01-19 02:26:33
240815032002232,2024-08-15 03:19:22,Litfad,21707098,正常销售,92 - Cabinets & Chests,12863212,213.41,2024-06-06 21:06:31
240815030802725,2024-08-15 03:07:55,Litfad,21714275,正常销售,85 - Bookcases,12979789,23.56,2024-06-20 02:22:41
240815025812986,2024-08-15 02:57:48,Litfad,21337570,正常销售,85 - Bookcases,5934957,0.0,2022-09-07 19:26:37
240815025402526,2024-08-15 02:53:30,Litfad,21717479,正常销售,90 - Coffee Tables,13171084,586.23,2024-07-07 02:13:12
240815024425090,2024-08-15 02:43:10,Litfad,21470427,正常销售,218 - Plant Stands & Tables,8703044,46.22,2023-06-07 20:31:08
240815022215960,2024-08-15 02:21:38,Litfad,21620481,正常销售,114 - Benches,11179370,120.36,2023-12-14 02:25:13
240815021214286,2024-08-15 02:10:19,Litfad,21365928,正常销售,90 - Coffee Tables,6322663,418.02,2022-10-14 18:55:21
240815020447762,2024-08-15 02:03:30,Litfad,21466364,正常销售,91 - End & Side Tables,8484114,157.06,2023-05-17 20:26:41
240815015002458,2024-08-15 01:48:42,Litfad,21531107,正常销售,88 - TV Stands & Entertainment Centers,9730901,414.15,2023-09-06 10:58:19
240815012613317,2024-08-15 01:25:27,Litfad,21266463,正常销售,85 - Bookcases,4750111,0.0,2022-05-23 11:22:24
240815012412961,2024-08-15 01:23:28,Litfad,21485635,正常销售,85 - Bookcases,8835896,60.23,2023-06-20 09:17:35
240815011425021,2024-08-15 01:14:20,Litfad,21301705,正常销售,88 - TV Stands & Entertainment Centers,5420787,579.64,2022-07-30 20:18:49
240815005413350,2024-08-15 00:53:19,Litfad,21614154,正常销售,176 - Room Dividers,11354617,382.1,2023-12-28 02:12:32
240815005402039,2024-08-15 00:52:14,Litfad,21565538,正常销售,218 - Plant Stands & Tables,10435215,22.01,2023-10-26 14:19:37
240815003813227,2024-08-15 00:38:04,Litfad,21312173,正常销售,91 - End & Side Tables,5551454,497.74,2022-08-10 15:49:15
240815002013718,2024-08-15 00:19:51,Litfad,21506729,已下架,85 - Bookcases,9226754,289.76,2023-07-26 11:32:40
240815000213303,2024-08-15 00:01:54,Litfad,21464500,正常销售,91 - End & Side Tables,8418008,111.57,2023-05-11 21:17:57
240814235813923,2024-08-14 23:58:01,Litfad,21326367,正常销售,105 - Hall Trees & Coat Racks,6550310,84.45,2022-11-03 19:35:00
240814235613538,2024-08-14 23:55:30,Litfad,21532860,正常销售,85 - Bookcases,9817551,36.4,2023-09-12 21:22:26
240814235602456,2024-08-14 23:54:42,Litfad,21321922,正常销售,105 - Hall Trees & Coat Racks,6040666,204.48,2022-09-16 20:32:19
240814234602215,2024-08-14 23:45:11,Litfad,21427000,正常销售,104 - Console Tables,7859206,237.46,2023-03-15 20:38:31
240814234202585,2024-08-14 23:40:25,Litfad,21555934,正常销售,114 - Benches,10044732,306.92,2023-09-27 21:56:57
240814234002664,2024-08-14 23:39:39,Litfad,21641284,正常销售,105 - Hall Trees & Coat Racks,11572272,78.82,2024-01-16 02:23:56
240814233602598,2024-08-14 23:34:44,Litfad,21303287,正常销售,104 - Console Tables,5340587,538.53,2022-07-23 17:59:25
240814230014302,2024-08-14 23:00:10,Litfad,21309521,正常销售,114 - Benches,6157576,571.5,2022-09-27 20:09:19
240814223802319,2024-08-14 22:36:28,Litfad,21352005,正常销售,91 - End & Side Tables,6202528,248.61,2022-09-30 16:40:26
240814214428759,2024-08-14 21:44:26,Litfad,21305929,正常销售,104 - Console Tables,5438031,455.44,2022-08-02 16:31:05
240814211215773,2024-08-14 21:12:07,Litfad,21510956,已下架,85 - Bookcases,9356551,152.29,2023-08-07 17:49:46
240814200215029,2024-08-14 20:00:50,Litfad,21385298,正常销售,90 - Coffee Tables,6692343,105.0,2022-11-15 20:02:06
240814194433537,2024-08-14 19:43:18,Litfad,21635475,正常销售,105 - Hall Trees & Coat Racks,11493418,244.39,2024-01-09 02:23:04
240814193402062,2024-08-14 19:33:22,Litfad,21580122,正常销售,218 - Plant Stands & Tables,10690733,28.79,2023-11-08 11:52:41
240814190002636,2024-08-14 18:59:04,Litfad,21623420,正常销售,88 - TV Stands & Entertainment Centers,11372178,95.38,2023-12-29 02:22:41
240814185614764,2024-08-14 18:55:00,Litfad,21381129,正常销售,91 - End & Side Tables,6522843,225.4,2022-11-01 17:45:55
240814185602659,2024-08-14 18:54:46,Litfad,21696233,已下架,218 - Plant Stands & Tables,12633134,110.28,2024-05-23 20:03:47
240814185202641,2024-08-14 18:50:24,Litfad,21627290,正常销售,90 - Coffee Tables,11319185,45.9,2023-12-25 02:18:14
240814184802616,2024-08-14 18:47:37,Litfad,21689951,正常销售,85 - Bookcases,12565877,159.25,2024-05-18 02:14:17
240814184416602,2024-08-14 18:44:06,Litfad,21573529,已下架,105 - Hall Trees & Coat Racks,10573901,36.19,2023-11-01 17:36:19
240814182602869,2024-08-14 18:25:47,Litfad,21627290,正常销售,90 - Coffee Tables,11319185,45.9,2023-12-25 02:18:14
240814182402614,2024-08-14 18:22:48,Litfad,21627290,正常销售,90 - Coffee Tables,11319185,45.9,2023-12-25 02:18:14
240814181842242,2024-08-14 18:18:21,Litfad,21627290,正常销售,90 - Coffee Tables,11319185,45.9,2023-12-25 02:18:14
240814181816371,2024-08-14 18:17:51,Litfad,21569583,正常销售,176 - Room Dividers,9971761,198.07,2023-09-22 17:48:38
240814180438028,2024-08-14 18:03:43,Litfad,21742368,正常销售,104 - Console Tables,13502061,781.67,2024-07-30 02:26:31
240814180054061,2024-08-14 18:00:28,Litfad,21742368,正常销售,104 - Console Tables,13502061,781.67,2024-07-30 02:26:31
240814160002111,2024-08-14 15:59:43,Litfad,21663056,已下架,105 - Hall Trees & Coat Racks,11905946,26.97,2024-03-03 02:17:26
240814154602755,2024-08-14 15:45:34,Litfad,21537840,正常销售,91 - End & Side Tables,9626864,22.53,2023-08-28 20:36:39
240814152002795,2024-08-14 15:19:21,Litfad,21699773,正常销售,88 - TV Stands & Entertainment Centers,12779139,83.43,2024-06-01 16:26:00
240814150202937,2024-08-14 15:01:40,Litfad,21455596,正常销售,85 - Bookcases,8193141,131.71,2023-04-19 11:41:11
240814142603175,2024-08-14 14:25:48,Litfad,21350994,正常销售,90 - Coffee Tables,6202773,299.77,2022-09-30 16:40:52
240814134414375,2024-08-14 13:43:37,Litfad,21537173,正常销售,90 - Coffee Tables,9781124,963.11,2023-09-09 16:11:55
240814130613705,2024-08-14 13:06:11,Litfad,21612873,正常销售,91 - End & Side Tables,11217446,244.03,2023-12-17 02:09:57
240814122413216,2024-08-14 12:23:35,Litfad,21310801,正常销售,105 - Hall Trees & Coat Racks,5757140,70.45,2022-08-24 19:22:40
240814120614367,2024-08-14 12:04:16,Litfad,21483154,正常销售,91 - End & Side Tables,8948304,392.73,2023-06-30 19:09:24
240814113446957,2024-08-14 11:34:23,Litfad,21696233,已下架,218 - Plant Stands & Tables,12633134,110.28,2024-05-23 20:03:47
240814111814665,2024-08-14 11:16:23,Litfad,21317267,正常销售,105 - Hall Trees & Coat Racks,5850715,55.49,2022-08-31 19:27:02
240814111802845,2024-08-14 11:16:09,Litfad,21592174,正常销售,218 - Plant Stands & Tables,10779735,30.4,2023-11-14 10:14:48
240814105002445,2024-08-14 10:49:57,Litfad,21520869,正常销售,104 - Console Tables,9339870,384.86,2023-08-04 19:00:33
240814102802607,2024-08-14 10:27:32,Litfad,21516638,正常销售,83 - Sofa,9435916,930.95,2023-08-12 18:58:31
240814095002261,2024-08-14 09:48:15,Litfad,21571650,正常销售,176 - Room Dividers,10064601,447.89,2023-10-05 14:09:02
240814083802825,2024-08-14 08:37:25,Litfad,21598596,正常销售,85 - Bookcases,10914425,53.07,2023-11-21 17:52:04
240814082602767,2024-08-14 08:24:26,Litfad,21337570,正常销售,85 - Bookcases,5934957,0.0,2022-09-07 19:26:37
240814074001960,2024-08-14 07:38:15,Litfad,21700285,正常销售,85 - Bookcases,12737453,54.63,2024-05-30 14:29:55
240814073624929,2024-08-14 07:36:10,Litfad,21572308,正常销售,85 - Bookcases,10460788,175.25,2023-10-27 13:32:39
240814073602800,2024-08-14 07:35:09,Litfad,21715388,正常销售,91 - End & Side Tables,12965914,168.96,2024-06-19 02:17:04
240814073402161,2024-08-14 07:32:17,Litfad,21327060,正常销售,105 - Hall Trees & Coat Racks,7817216,90.73,2023-03-11 19:21:59
240814064402843,2024-08-14 06:43:16,Litfad,21471527,正常销售,85 - Bookcases,8584161,256.81,2023-05-26 20:35:20
240814064013183,2024-08-14 06:39:25,Litfad,21474692,正常销售,91 - End & Side Tables,8580612,211.32,2023-05-26 20:02:32
240814062202577,2024-08-14 06:21:54,Litfad,21458184,正常销售,82 - Accent Chairs,8252868,690.79,2023-04-25 14:57:30
240814061402848,2024-08-14 06:12:51,Litfad,21454130,正常销售,114 - Benches,8140501,40.0,2023-04-13 14:45:32
240814060825735,2024-08-14 06:06:35,Litfad,21534238,正常销售,85 - Bookcases,9837861,106.37,2023-09-13 22:13:42
240814055646623,2024-08-14 05:56:37,Litfad,21614815,正常销售,90 - Coffee Tables,11054257,404.99,2023-12-01 14:38:09
240814055613693,2024-08-14 05:54:39,Litfad,21614815,正常销售,90 - Coffee Tables,11054257,404.99,2023-12-01 14:38:09
240814053813452,2024-08-14 05:36:30,Litfad,21614815,正常销售,90 - Coffee Tables,11054257,404.99,2023-12-01 14:38:09
240814052201905,2024-08-14 05:20:45,Litfad,21684142,正常销售,218 - Plant Stands & Tables,12361415,90.74,2024-04-24 02:36:38
240814051835648,2024-08-14 05:17:58,Litfad,21563354,正常销售,105 - Hall Trees & Coat Racks,10201990,57.78,2023-10-12 17:21:21
240814051413681,2024-08-14 05:14:01,Litfad,21627198,正常销售,90 - Coffee Tables,11319123,344.42,2023-12-25 02:18:04
240814051002404,2024-08-14 05:09:14,Litfad,21323645,正常销售,105 - Hall Trees & Coat Racks,6083205,134.29,2022-09-21 17:27:36
240814045624651,2024-08-14 04:54:53,Litfad,21687142,正常销售,85 - Bookcases,12396686,84.22,2024-04-28 02:07:10
240814045002692,2024-08-14 04:48:57,Litfad,21584182,正常销售,90 - Coffee Tables,10420980,160.0,2023-10-25 16:45:18
240814044602045,2024-08-14 04:45:50,Litfad,21352453,正常销售,91 - End & Side Tables,6236432,101.51,2022-10-07 19:57:37
240814042402854,2024-08-14 04:22:26,Litfad,21697119,正常销售,85 - Bookcases,12726043,164.51,2024-05-29 16:16:55
240814041824121,2024-08-14 04:17:34,Litfad,21697119,正常销售,85 - Bookcases,12726043,164.51,2024-05-29 16:16:55
240814040402735,2024-08-14 04:02:41,Litfad,21671760,正常销售,218 - Plant Stands & Tables,12068375,31.57,2024-03-24 02:19:50
240814035824400,2024-08-14 03:57:53,Litfad,21697119,正常销售,85 - Bookcases,12726043,164.51,2024-05-29 16:16:55
240814032802548,2024-08-14 03:26:57,Litfad,21300072,正常销售,88 - TV Stands & Entertainment Centers,5688747,867.82,2022-08-19 15:33:04
240814032201952,2024-08-14 03:20:27,Litfad,21300072,正常销售,88 - TV Stands & Entertainment Centers,5688747,867.82,2022-08-19 15:33:04
240814031613433,2024-08-14 03:15:37,Litfad,21501800,正常销售,114 - Benches,9171381,134.73,2023-07-20 20:42:39
240814024802480,2024-08-14 02:46:15,Litfad,21300072,正常销售,88 - TV Stands & Entertainment Centers,5688747,867.82,2022-08-19 15:33:04
240814023402418,2024-08-14 02:32:41,Litfad,21510956,已下架,85 - Bookcases,9356551,152.29,2023-08-07 17:49:46
240814022002129,2024-08-14 02:18:09,Litfad,21647116,正常销售,176 - Room Dividers,11897044,556.71,2024-03-02 02:08:18
240814021013407,2024-08-14 02:09:06,Litfad,21551085,正常销售,85 - Bookcases,10168645,187.4,2023-10-11 14:32:05
240814020225177,2024-08-14 02:01:03,Litfad,21260059,正常销售,83 - Sofa,4625188,711.59,2022-05-12 21:29:36
240814014802797,2024-08-14 01:47:46,Litfad,21702229,正常销售,83 - Sofa,12796591,259.14,2024-06-03 19:54:08
240814014202735,2024-08-14 01:40:25,Litfad,21323558,正常销售,105 - Hall Trees & Coat Racks,6083299,88.45,2022-09-21 17:27:47
240814012001931,2024-08-14 01:18:40,Litfad,21548677,正常销售,218 - Plant Stands & Tables,9956887,49.16,2023-09-21 20:52:33
240814010847784,2024-08-14 01:07:53,Litfad,21415952,正常销售,114 - Benches,7677855,346.73,2023-02-28 18:07:25
240814010202412,2024-08-14 01:00:19,Litfad,21349840,正常销售,85 - Bookcases,6839848,54.25,2022-11-26 17:16:08
240814005002882,2024-08-14 00:48:41,Litfad,21527591,正常销售,82 - Accent Chairs,9699139,639.86,2023-09-02 18:18:32
240814005002882,2024-08-14 00:48:41,Litfad,21689951,正常销售,85 - Bookcases,12565877,159.25,2024-05-18 02:14:17
240814004602126,2024-08-14 00:45:35,Litfad,21255208,正常销售,91 - End & Side Tables,5012543,139.88,2022-06-17 22:22:24
240814002802392,2024-08-14 00:27:04,Litfad,21253510,正常销售,85 - Bookcases,4698514,176.83,2022-05-18 20:49:47
240814002402582,2024-08-14 00:22:09,Litfad,21255208,正常销售,91 - End & Side Tables,5012543,139.88,2022-06-17 22:22:24
240813235435074,2024-08-13 23:54:10,Litfad,21557668,正常销售,83 - Sofa,10473995,253.77,2023-10-27 17:30:54
240813234824496,2024-08-13 23:47:23,Litfad,21305952,正常销售,85 - Bookcases,5524961,47.69,2022-08-08 19:40:00
240813233824412,2024-08-13 23:38:17,Litfad,21717479,正常销售,90 - Coffee Tables,13171084,586.23,2024-07-07 02:13:12
240813231225083,2024-08-13 23:12:07,Litfad,21337570,正常销售,85 - Bookcases,5934957,0.0,2022-09-07 19:26:37
240813225602911,2024-08-13 22:54:15,Litfad,21363422,正常销售,114 - Benches,6733918,170.4,2022-11-18 16:08:29
240813224224372,2024-08-13 22:41:43,Litfad,21325155,正常销售,105 - Hall Trees & Coat Racks,6393773,46.76,2022-10-20 19:04:19
240813224002863,2024-08-13 22:39:38,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
240813223202782,2024-08-13 22:30:46,Litfad,21525105,正常销售,114 - Benches,9424241,248.44,2023-08-11 18:14:17
240813222002178,2024-08-13 22:18:09,Litfad,21717734,正常销售,104 - Console Tables,13015983,270.5,2024-06-23 02:18:49
240813213802979,2024-08-13 21:37:01,Litfad,21313424,正常销售,105 - Hall Trees & Coat Racks,6431199,46.06,2022-10-24 16:31:00
240813213002558,2024-08-13 21:29:02,Litfad,21468410,正常销售,218 - Plant Stands & Tables,8500074,57.59,2023-05-18 20:02:35
240813205602444,2024-08-13 20:55:49,Litfad,21647160,已下架,85 - Bookcases,11650385,128.38,2024-01-24 02:13:51
240813205202420,2024-08-13 20:50:32,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
240813203402405,2024-08-13 20:32:44,Litfad,21614107,正常销售,90 - Coffee Tables,11054573,671.19,2023-12-01 14:43:28
240813203224322,2024-08-13 20:30:43,Litfad,21314137,正常销售,105 - Hall Trees & Coat Racks,5787550,93.0,2022-08-26 16:24:06
240813202824093,2024-08-13 20:27:49,Litfad,21470427,正常销售,218 - Plant Stands & Tables,8703044,46.22,2023-06-07 20:31:08
240813200013980,2024-08-13 19:59:06,Litfad,21306923,正常销售,104 - Console Tables,5525493,237.85,2022-08-08 19:41:01
240813195213504,2024-08-13 19:50:54,Litfad,21593525,正常销售,92 - Cabinets & Chests,10708978,250.55,2023-11-09 10:45:44
240813194202840,2024-08-13 19:40:57,Litfad,21571650,正常销售,176 - Room Dividers,10064601,447.89,2023-10-05 14:09:02
240813190602461,2024-08-13 19:05:47,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
240813175802297,2024-08-13 17:56:27,Litfad,21357052,正常销售,114 - Benches,6271164,141.72,2022-10-10 19:45:03
240813173214263,2024-08-13 17:31:29,Litfad,21462154,正常销售,88 - TV Stands & Entertainment Centers,8330079,639.56,2023-05-03 20:06:04
240813164401991,2024-08-13 16:42:53,Litfad,21555727,正常销售,91 - End & Side Tables,10123039,187.98,2023-10-09 14:24:55
240813163813314,2024-08-13 16:37:26,Litfad,21733015,正常销售,114 - Benches,13342717,78.53,2024-07-20 13:31:59
240813144026231,2024-08-13 14:38:52,Litfad,21587191,正常销售,90 - Coffee Tables,10706556,260.86,2023-11-09 09:58:29
240813140813567,2024-08-13 14:06:41,Litfad,21577932,正常销售,85 - Bookcases,10582883,37.24,2023-11-02 13:54:27
240813135213541,2024-08-13 13:51:50,Litfad,21253424,正常销售,85 - Bookcases,4698548,169.35,2022-05-18 20:49:50
240813133613519,2024-08-13 13:35:33,Litfad,21452022,正常销售,88 - TV Stands & Entertainment Centers,8073475,1122.98,2023-04-07 13:29:47
240813125602186,2024-08-13 12:55:00,Litfad,21743839,正常销售,85 - Bookcases,13549446,236.92,2024-08-03 16:12:30
240813125014103,2024-08-13 12:49:53,Litfad,21702866,正常销售,90 - Coffee Tables,12795834,740.13,2024-06-03 19:50:09
240813123202613,2024-08-13 12:30:50,Litfad,21455986,正常销售,105 - Hall Trees & Coat Racks,8258037,70.07,2023-04-25 18:16:40
240813115402225,2024-08-13 11:52:58,Litfad,21403205,正常销售,82 - Accent Chairs,6985168,922.37,2022-12-12 19:36:29
240813115013692,2024-08-13 11:49:32,Litfad,21401889,正常销售,91 - End & Side Tables,7004688,562.75,2022-12-14 18:20:21
240813112802652,2024-08-13 11:27:46,Litfad,21532250,正常销售,176 - Room Dividers,9710882,289.97,2023-09-04 18:57:05
240813112802652,2024-08-13 11:27:46,Litfad,21677584,正常销售,176 - Room Dividers,12267711,275.65,2024-04-13 02:13:58
240813103224487,2024-08-13 10:31:59,Litfad,21747417,正常销售,85 - Bookcases,13607790,144.75,2024-08-10 13:36:34
240813103213492,2024-08-13 10:31:40,Litfad,21712855,正常销售,91 - End & Side Tables,12955809,47.81,2024-06-18 02:18:55
240813102802907,2024-08-13 10:26:20,Litfad,21712855,正常销售,91 - End & Side Tables,12955809,47.81,2024-06-18 02:18:55
240813102002908,2024-08-13 10:18:03,Litfad,21309049,正常销售,105 - Hall Trees & Coat Racks,5503894,129.22,2022-08-06 17:09:40
240813102002908,2024-08-13 10:18:03,Litfad,21313424,正常销售,105 - Hall Trees & Coat Racks,6431199,46.06,2022-10-24 16:31:00
240813101024459,2024-08-13 10:08:57,Litfad,21653703,正常销售,105 - Hall Trees & Coat Racks,11759020,29.52,2024-02-05 02:21:55
240813100602566,2024-08-13 10:04:17,Litfad,21717186,正常销售,104 - Console Tables,13022074,332.05,2024-06-24 02:17:03
240813094214339,2024-08-13 09:41:05,Litfad,21251685,正常销售,83 - Sofa,4638665,557.93,2022-05-13 19:02:44
240813092825293,2024-08-13 09:28:09,Litfad,21550861,正常销售,90 - Coffee Tables,9972694,254.43,2023-09-22 17:52:27
240813091613843,2024-08-13 09:15:53,Litfad,21732322,正常销售,218 - Plant Stands & Tables,13331319,34.64,2024-07-20 02:24:02
240813084002688,2024-08-13 08:38:25,Litfad,21310801,正常销售,105 - Hall Trees & Coat Racks,5757140,70.45,2022-08-24 19:22:40
240813074414095,2024-08-13 07:43:41,Litfad,21594959,正常销售,90 - Coffee Tables,10813002,408.2,2023-11-15 14:22:35
240813074402755,2024-08-13 07:43:00,Litfad,21605986,已下架,90 - Coffee Tables,11021139,189.35,2023-11-28 17:04:25
240813072013931,2024-08-13 07:19:17,Litfad,21394218,正常销售,91 - End & Side Tables,7595569,28.77,2023-02-20 19:40:24
240813070802049,2024-08-13 07:07:16,Litfad,21690702,正常销售,90 - Coffee Tables,12427619,744.58,2024-05-01 02:18:34
240813070436436,2024-08-13 07:04:34,Litfad,21483032,已下架,218 - Plant Stands & Tables,8839247,0.0,2023-06-20 19:21:33
240813064803822,2024-08-13 06:48:02,Litfad,21493033,正常销售,85 - Bookcases,8956959,980.84,2023-07-01 17:59:30
240813063612996,2024-08-13 06:35:42,Litfad,21647160,已下架,85 - Bookcases,11650385,128.38,2024-01-24 02:13:51
240813055236925,2024-08-13 05:51:44,Litfad,21663077,正常销售,105 - Hall Trees & Coat Racks,11886779,159.86,2024-02-29 02:10:35
240813055002129,2024-08-13 05:48:21,Litfad,21663077,正常销售,105 - Hall Trees & Coat Racks,11886779,159.86,2024-02-29 02:10:35
